Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP123323,Aarav Khan,Female,25,2001-04-09,Single,Bachelor's,Operations,Marketing,Marketing Analyst,Senior,Part-Time,Onsite,Chattogram,MGR1373,Manager,2022-01-19,4.6,Active,,,80700,12.0,9700,9.5,2021-12-08,2,5.0,6.2,6.0,62,5,No,0,9,91.0,4,91.0,Job Portal,3.8,35,13800
EMP123324,Anika Das,Female,31,1995-10-28,Single,Bachelor's,Business,Customer Service,Customer Success Specialist,Manager,Full-Time,Hybrid,Sylhet,MGR1586,Manager,2022-06-30,4.2,Active,,,108900,17.5,19100,8.1,2019-12-27,2,7.6,7.3,6.6,31,2,No,3,4,99.9,4,69.6,Recruitment Agency,4.0,22,13200
EMP123325,Noah Garcia,Male,49,1977-07-03,Married,Bachelor's,Finance,IT,IT Support Specialist,Manager,Full-Time,Hybrid,Chattogram,MGR1509,Manager,2025-08-17,1.0,Active,,,132900,20.1,26700,9.4,2020-07-22,4,9.7,9.3,3.7,20,2,No,1,13,97.5,6,100.0,LinkedIn,4.0,26,31300
EMP123326,Grace Wilson,Female,21,2005-05-16,Married,Bachelor's,HR,R&D,Product Developer,Senior,Full-Time,Hybrid,Dhaka,MGR1025,Manager,2025-08-04,1.1,Active,,,70100,15.4,10800,1.5,2021-04-05,3,5.1,5.0,6.2,16,2,No,1,6,94.0,4,66.9,LinkedIn,1.9,30,18600
EMP123327,Sofia Miller,Female,42,1985-01-07,Married,Bachelor's,Engineering,Customer Service,Call Center Supervisor,Manager,Full-Time,Remote,Chattogram,MGR1509,Manager,2020-12-25,5.7,Active,,,81000,16.9,13700,5.7,2021-08-31,3,3.8,5.9,7.4,26,2,No,5,4,94.7,6,82.3,Company Website,6.1,29,10900
EMP123328,Anika Ahmed,Male,45,1981-07-19,Single,Bachelor's,Finance,Sales,Sales Executive,Mid,Full-Time,Onsite,Rajshahi,MGR1100,Director,2022-03-30,4.4,Inactive,2022-12-18,Performance,53100,7.7,4100,8.5,2023-10-17,2,5.0,4.8,7.9,35,4,Yes,0,9,91.3,3,71.2,Company Website,3.5,23,11300
EMP123329,Daniel Patel,Male,43,1984-01-30,Single,Bachelor's,Operations,IT,IT Support Specialist,Entry,Full-Time,Remote,Dhaka,MGR1518,Manager,2015-03-21,11.4,Inactive,2017-08-19,End of Contract,40700,7.0,2800,5.7,2021-06-29,3,6.0,8.0,7.2,26,3,No,5,4,91.7,3,78.1,LinkedIn,5.1,14,22800
EMP123330,Ibrahim Williams,Female,31,1996-01-23,Married,Bachelor's,Business,Operations,Operations Supervisor,Senior,Full-Time,Onsite,Dhaka,MGR1457,Manager,2020-09-07,6.0,Inactive,2023-01-05,End of Contract,72200,8.7,6300,14.6,2024-11-27,3,9.4,7.6,5.1,19,2,Yes,0,4,93.7,8,100.0,Job Portal,1.7,30,11300
EMP123331,Riya Ahmed,Male,43,1983-05-18,Married,Master's,Computer Science,Finance,Accountant,Mid,Full-Time,Onsite,Dubai,MGR1257,Manager,2025-10-06,0.9,Inactive,,End of Contract,64600,10.4,6700,4.9,2022-12-24,3,8.0,6.6,9.7,64,5,Yes,0,3,93.3,3,93.9,Company Website,3.7,38,5000
EMP123332,Nora Thomas,Male,40,1986-08-06,Married,Bachelor's,Operations,Sales,Account Executive,Mid,Full-Time,Onsite,Dhaka,MGR1130,Manager,2021-07-04,5.1,Active,,,46100,10.4,4800,4.3,2021-01-12,3,6.8,6.2,6.7,44,6,Yes,0,5,92.1,4,93.0,Company Website,3.1,43,21400
EMP123333,Maya Martin,Male,40,1986-06-14,Single,Master's,Operations,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Dhaka,MGR1271,Manager,2018-08-13,8.0,Active,,,43500,7.3,3200,7.0,2019-12-01,4,6.9,6.2,4.1,29,3,Yes,3,3,90.0,5,95.4,Job Portal,5.0,45,16400
EMP123334,Sofia Hossain,Female,26,2000-09-25,Married,Master's,Data Science,Marketing,Brand Manager,Mid,Contract,Hybrid,London,MGR1151,Manager,2016-03-28,10.4,Active,,,46900,10.6,5000,7.6,2021-04-30,4,6.6,6.5,8.5,10,0,No,1,1,89.0,6,100.0,Job Portal,2.5,31,25400
EMP123335,Liam Smith,Male,33,1993-08-21,Single,Bachelor's,Other,Finance,Controller,Mid,Full-Time,Remote,Dhaka,MGR1082,Manager,2017-02-01,9.6,Active,,,38600,5.3,2000,3.4,2023-07-07,3,6.2,6.6,4.4,28,1,No,5,1,95.0,5,80.0,Employee Referral,4.7,27,16600
EMP123336,Emma Wilson,Male,36,1990-09-09,Single,Bachelor's,Computer Science,Operations,Operations Analyst,Entry,Full-Time,Hybrid,Sylhet,MGR1375,Manager,2020-07-01,6.2,Active,,,28100,5.2,1500,6.0,2021-12-14,3,5.9,7.1,8.5,2,0,Yes,3,1,91.1,6,85.6,Employee Referral,3.6,44,17700
EMP123337,Grace Ali,Female,55,1971-06-19,Single,Bachelor's,Business,Customer Service,Service Manager,Senior,Full-Time,Onsite,London,MGR1083,Manager,2018-05-07,8.3,Active,,,82000,12.2,10000,6.8,2023-01-25,3,8.5,5.5,6.6,47,3,No,0,3,96.9,4,80.3,Employee Referral,5.4,19,16200
EMP123338,Arjun Rahman,Female,25,2002-01-08,Married,High School,HR,Sales,Sales Manager,Entry,Full-Time,Onsite,Rajshahi,MGR1333,Manager,2025-10-05,0.9,Active,,,31400,6.9,2200,7.8,2022-04-12,2,5.2,7.9,8.0,36,2,No,0,8,94.3,6,72.7,Recruitment Agency,1.9,27,19200
EMP123339,Noah Johnson,Male,34,1993-01-11,Single,Bachelor's,Marketing,Customer Service,Service Manager,Mid,Full-Time,Remote,London,MGR1142,Manager,2023-02-22,3.5,Active,,,48000,10.6,5100,5.2,2022-11-07,4,6.6,7.0,6.6,7,0,No,5,9,90.7,3,99.2,Company Website,4.9,40,6900
EMP123340,Riya Ali,Male,38,1988-04-15,Married,Master's,Computer Science,Sales,Sales Executive,Entry,Full-Time,Onsite,Dhaka,MGR1120,Manager,2018-12-17,7.7,Active,,,33100,6.8,2300,9.2,2021-06-13,2,7.3,4.6,5.2,50,5,No,0,4,94.2,4,74.4,Company Website,5.5,38,24900
EMP123341,David Lee,Female,35,1992-02-11,Married,Bachelor's,Computer Science,HR,Recruiter,Mid,Full-Time,Onsite,Khulna,MGR1164,Manager,2020-12-04,5.7,Active,,,50200,6.6,3300,12.1,2022-04-27,3,6.7,5.9,6.1,33,4,No,0,4,94.3,6,77.0,Job Portal,10.6,21,19300
EMP123342,Olivia Rahman,Female,36,1990-03-28,Married,Bachelor's,Computer Science,R&D,Research Scientist,Mid,Full-Time,Hybrid,Jamalpur,MGR1145,Manager,2016-01-14,10.6,Inactive,2017-08-23,End of Contract,56300,7.8,4400,5.7,2024-05-16,2,7.6,8.1,8.2,51,4,No,1,10,98.9,0,100.0,Company Website,3.8,32,7600
EMP123343,Anika Lee,Female,22,2005-01-28,Married,Master's,Engineering,Operations,Process Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1204,Manager,2017-08-15,9.0,Inactive,2018-02-26,Work-Life Balance,56100,3.2,1800,10.6,2024-05-26,3,7.2,6.4,8.7,36,4,Yes,1,0,92.6,7,96.8,Company Website,6.4,13,5000
EMP123344,James Lee,Male,37,1990-01-16,Single,Bachelor's,Engineering,Sales,Account Executive,Mid,Full-Time,Onsite,Dhaka,MGR1419,Manager,2017-09-30,8.9,Active,,,48900,8.9,4400,3.5,2021-06-14,3,5.9,5.7,7.1,12,2,No,0,6,94.9,2,86.7,Job Portal,9.1,31,22500
EMP123345,James Khan,Male,26,2000-12-26,Single,Master's,Computer Science,R&D,Product Developer,Senior,Full-Time,Remote,Singapore,MGR1052,Manager,2020-01-01,6.7,Active,,,75800,10.4,7900,7.2,2023-05-12,3,10.0,6.9,6.7,11,3,No,5,7,94.4,8,87.5,Job Portal,9.3,19,12100
EMP123346,Zara Williams,Male,35,1991-07-27,Married,Bachelor's,Data Science,Sales,Sales Executive,Mid,Full-Time,Onsite,Dhaka,MGR1579,Manager,2021-10-24,4.8,Active,,,43000,7.9,3400,7.1,2024-12-02,3,4.9,7.5,7.8,33,1,No,0,9,91.1,7,86.0,LinkedIn,5.6,9,18700
EMP123347,Maya Ahmed,Male,34,1993-02-12,Single,Bachelor's,Other,Sales,Sales Manager,Senior,Full-Time,Onsite,Dhaka,MGR1013,Manager,2022-05-28,4.3,Active,,,71100,10.3,7300,8.6,2024-03-24,2,8.6,8.7,6.0,23,1,No,0,14,96.0,3,76.6,University,7.8,39,22200
EMP123348,Maya Miller,Male,46,1980-08-09,Single,Master's,Computer Science,Sales,Sales Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1318,Manager,2023-11-11,2.8,Active,,,38300,11.3,4300,11.9,2021-04-21,4,7.5,7.2,2.0,35,2,No,3,16,94.4,4,96.7,Recruitment Agency,0.6,24,17300
EMP123349,James Rahman,Female,21,2005-09-24,Married,Bachelor's,Computer Science,Operations,Operations Supervisor,Entry,Full-Time,Onsite,Dhaka,MGR1538,Manager,2020-11-02,5.8,Active,,,36100,6.1,2200,2.9,2021-05-02,3,5.2,5.5,5.8,14,0,No,0,3,90.5,4,92.0,Company Website,2.3,34,15500
EMP123350,Grace Sharma,Female,21,2005-08-15,Divorced,Bachelor's,Finance,Customer Service,Service Manager,Mid,Contract,Hybrid,Dubai,MGR1040,Manager,2017-02-10,9.5,Active,,,39700,8.3,3300,4.0,2024-12-10,3,6.9,7.7,7.4,33,2,No,1,7,89.6,4,89.3,Employee Referral,2.8,34,28200
EMP123351,Aarav Martin,Female,30,1996-05-21,Single,Bachelor's,Other,Finance,Finance Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1575,Manager,2018-08-05,8.1,Inactive,2019-06-28,Personal Reasons,53500,6.7,3600,7.3,2020-04-05,5,3.6,6.9,7.9,32,3,No,2,14,94.0,6,90.1,Company Website,0.0,36,18800
EMP123352,James Ahmed,Male,42,1984-11-22,Married,Bachelor's,Engineering,Supply Chain,Supply Chain Analyst,Entry,Full-Time,Onsite,Dhaka,MGR1468,Manager,2020-12-17,5.7,Active,,,27200,2.0,500,3.8,2020-01-18,3,7.7,8.0,6.3,44,4,No,0,2,92.0,4,75.0,Employee Referral,3.2,42,8400
EMP123353,Aisha Patel,Male,37,1989-09-16,Married,Master's,Business,R&D,Research Scientist,Entry,Full-Time,Hybrid,London,MGR1352,Director,2022-07-28,4.1,Inactive,2022-11-20,Performance,39900,5.1,2000,2.6,2021-04-24,2,4.9,7.1,10.0,46,4,No,3,6,93.7,9,77.6,Job Portal,4.8,33,11100
EMP123354,Arjun Khan,Female,35,1992-01-19,Married,Bachelor's,Finance,Supply Chain,Logistics Coordinator,Senior,Contract,Hybrid,Chattogram,MGR1251,Manager,2024-03-03,2.5,Inactive,2025-03-28,Relocation,77500,12.6,9800,2.0,2023-05-10,4,7.2,4.9,6.1,29,1,No,3,2,97.9,6,100.0,Job Portal,2.0,18,19600
EMP123355,Liam Ali,Female,46,1981-01-12,Married,Master's,Computer Science,Operations,Operations Supervisor,Mid,Full-Time,Hybrid,Dhaka,MGR1072,Manager,2022-12-25,3.7,Active,,,50000,6.8,3400,7.0,2020-10-04,4,7.0,6.6,8.6,15,3,No,3,4,95.8,5,92.5,Company Website,1.2,14,9300
EMP123356,Liam Khan,Female,28,1998-06-16,Married,Master's,Engineering,Operations,Operations Manager,Mid,Full-Time,Hybrid,Sylhet,MGR1440,Director,2021-11-08,4.8,Active,,,54600,10.2,5600,4.9,2020-11-21,3,4.2,10.0,8.6,36,4,No,2,5,88.1,3,85.1,Company Website,4.8,50,33300
EMP123357,Nora Roy,Female,30,1997-01-14,Single,Master's,Data Science,Operations,Operations Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1349,Director,2016-01-12,10.6,Inactive,2018-03-27,Relocation,29500,7.8,2300,6.4,2021-01-18,4,2.2,7.9,5.1,0,1,No,3,0,92.0,5,89.3,University,2.9,33,15500
EMP123358,Sara Das,Male,39,1987-05-12,Married,Bachelor's,Engineering,Marketing,Marketing Specialist,Entry,Full-Time,Hybrid,Chattogram,MGR1255,Manager,2016-08-18,10.0,Active,,,28500,4.9,1400,7.5,2020-08-29,2,5.7,8.1,3.4,13,1,No,3,5,92.4,2,79.3,LinkedIn,4.5,33,20800
EMP123359,Noah Hossain,Male,38,1988-08-31,Divorced,Bachelor's,HR,Customer Service,Service Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1186,Manager,2024-07-14,2.1,Active,,,44400,8.6,3800,6.3,2021-10-07,5,8.8,6.7,6.9,36,2,No,3,5,93.6,0,100.0,LinkedIn,7.1,54,13700
EMP123360,Aarav Wilson,Female,29,1997-10-04,Married,Bachelor's,Computer Science,Customer Service,Customer Success Specialist,Mid,Full-Time,Hybrid,Jamalpur,MGR1589,Director,2022-03-26,4.4,Active,,,41300,6.3,2600,7.8,2024-03-03,4,8.4,7.9,7.6,27,2,No,1,10,92.9,3,100.0,Recruitment Agency,5.0,32,15000
EMP123361,Maya Smith,Female,31,1995-06-17,Married,Master's,Operations,R&D,Research Manager,Manager,Full-Time,Hybrid,Dhaka,MGR1539,Manager,2023-01-15,3.6,Active,,,147200,17.2,25300,3.4,2020-03-07,4,5.3,6.1,10.0,33,4,No,1,1,93.4,4,85.1,LinkedIn,5.0,30,30900
EMP123362,Ibrahim Miller,Male,29,1997-04-22,Single,Bachelor's,HR,Customer Service,Service Manager,Mid,Part-Time,Onsite,Dhaka,MGR1498,Manager,2015-09-05,11.0,Active,,,46700,9.6,4500,6.8,2020-10-04,3,6.1,7.4,6.1,49,3,No,0,0,88.8,5,77.6,LinkedIn,0.4,36,13400
EMP123363,Noah Johnson,Male,25,2001-09-14,Married,High School,Operations,IT,IT Support Specialist,Mid,Full-Time,Hybrid,Singapore,MGR1209,Manager,2015-12-08,10.7,Active,,,64100,7.6,4900,6.0,2025-09-18,4,9.2,6.9,8.2,20,0,No,3,7,90.3,4,100.0,University,7.0,39,13400
EMP123364,Daniel Thomas,Female,31,1995-05-28,Married,Bachelor's,Business,Marketing,Digital Marketing Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1001,Manager,2025-09-20,0.9,Active,,,55700,8.6,4800,3.5,2024-03-10,3,7.9,9.7,4.4,36,3,Yes,2,2,92.1,2,84.3,Company Website,2.5,27,16900
EMP123365,David Lee,Female,21,2005-10-11,Married,Master's,Marketing,Sales,Sales Analyst,Senior,Full-Time,Hybrid,Dhaka,MGR1336,Manager,2015-11-13,10.8,Active,,,58200,12.5,7300,10.6,2024-11-07,4,9.0,4.4,5.5,48,4,No,1,4,93.2,2,90.1,LinkedIn,7.0,18,13100
EMP123366,Riya Ali,Female,34,1992-03-25,Married,Master's,Marketing,Sales,Sales Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1457,Manager,2018-08-09,8.1,Active,,,61000,5.2,3200,7.2,2022-12-05,3,9.1,6.6,6.7,27,2,No,1,4,91.2,1,89.9,Company Website,3.4,29,25800
EMP123367,Olivia Miller,Male,34,1993-01-27,Divorced,Bachelor's,Computer Science,HR,Recruiter,Entry,Full-Time,Remote,Rajshahi,MGR1285,Manager,2016-05-20,10.3,Active,,,31800,3.4,1100,9.8,2025-11-13,4,7.3,5.8,8.6,30,2,No,5,1,97.8,5,83.5,Company Website,9.6,26,23400
EMP123368,Zara Taylor,Female,36,1990-03-03,Single,Bachelor's,Business,IT,IT Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1231,Manager,2019-08-08,7.1,Inactive,2020-06-09,Relocation,33300,3.5,1200,6.0,2024-01-20,5,7.3,10.0,5.7,16,1,No,1,11,90.7,4,100.0,LinkedIn,10.0,36,5000
EMP123369,Daniel Thomas,Female,45,1981-12-11,Married,High School,HR,Operations,Operations Supervisor,Senior,Full-Time,Hybrid,Dhaka,MGR1557,Manager,2021-03-27,5.4,Active,,,94100,10.0,9400,8.7,2025-04-07,3,5.7,7.3,8.1,40,4,Yes,3,8,96.3,3,87.3,LinkedIn,5.8,7,14800
EMP123370,Aisha Khan,Male,34,1992-03-29,Married,Bachelor's,Marketing,Sales,Sales Manager,Mid,Full-Time,Onsite,Dhaka,MGR1020,Manager,2021-11-16,4.8,Active,,,59100,6.3,3700,0.7,2024-03-06,3,8.4,7.5,4.4,37,5,No,0,3,92.3,2,100.0,LinkedIn,6.2,24,12400
EMP123371,Aarav Ahmed,Male,28,1998-10-20,Married,Bachelor's,Finance,Operations,Operations Supervisor,Entry,Contract,Remote,Dhaka,MGR1313,Manager,2017-02-06,9.6,Active,,,28400,3.1,900,9.7,2019-12-31,3,7.9,8.4,8.5,14,1,Yes,5,9,90.0,6,94.7,LinkedIn,4.9,31,23400
EMP123372,Daniel Taylor,Male,33,1993-09-02,Married,PhD,Finance,Supply Chain,Logistics Coordinator,Mid,Full-Time,Hybrid,Sylhet,MGR1525,Director,2022-06-18,4.2,Active,,,56500,8.6,4900,9.2,2020-08-20,3,7.9,5.5,4.3,27,2,No,1,9,95.1,5,90.8,University,1.9,27,25500
EMP123373,Emma Taylor,Male,27,1999-05-31,Married,Bachelor's,Finance,IT,Data Analyst,Entry,Full-Time,Hybrid,Dubai,MGR1359,Manager,2020-08-14,6.0,Active,,,38200,2.3,900,2.0,2020-11-23,2,6.0,7.7,9.3,34,1,No,1,10,98.0,3,97.5,Employee Referral,1.4,21,23300
EMP123374,Maya Garcia,Male,39,1987-11-06,Married,Bachelor's,HR,Operations,Process Specialist,Mid,Full-Time,Hybrid,Dhaka,MGR1343,Manager,2021-10-19,4.9,Active,,,44200,6.2,2700,9.5,2023-08-18,3,7.5,6.4,5.1,12,1,No,3,6,93.6,5,92.9,LinkedIn,6.6,17,20100
EMP123375,Aisha Hossain,Male,41,1986-01-20,Single,Master's,HR,Customer Service,Call Center Supervisor,Mid,Contract,Remote,Jamalpur,MGR1441,Manager,2015-07-30,11.1,Active,,,38800,6.0,2300,7.5,2022-06-15,3,8.0,4.3,6.1,51,4,No,5,6,92.3,6,87.8,Job Portal,5.9,12,13400
EMP123376,Emma Hossain,Male,42,1984-06-19,Single,Bachelor's,Engineering,Sales,Sales Analyst,Mid,Full-Time,Hybrid,Chattogram,MGR1255,Manager,2025-02-02,1.6,Active,,,59900,10.2,6100,7.8,2025-07-06,2,7.4,6.1,4.4,42,5,No,1,11,95.5,6,89.8,LinkedIn,4.7,34,10100
EMP123377,Aisha Williams,Female,46,1981-02-19,Single,Bachelor's,HR,Sales,Account Executive,Senior,Full-Time,Hybrid,Dhaka,MGR1299,Manager,2019-01-31,7.6,Active,,,71700,11.8,8500,5.6,2023-05-08,4,7.9,7.5,4.3,27,4,No,2,7,97.6,4,91.3,Recruitment Agency,2.5,51,26600
EMP123378,David Brown,Male,22,2004-09-10,Single,PhD,Computer Science,HR,HR Manager,Mid,Contract,Onsite,Dhaka,MGR1456,Manager,2020-12-21,5.7,Active,,,44000,8.5,3700,3.2,2022-10-05,3,8.2,7.5,7.6,10,1,No,0,3,95.3,2,96.4,Employee Referral,2.0,30,15600
EMP123379,Liam Brown,Male,31,1995-11-20,Married,Master's,Business,Operations,Process Specialist,Entry,Full-Time,Onsite,Dhaka,MGR1322,Manager,2018-11-07,7.8,Active,,,30500,7.5,2300,0.0,2022-10-03,4,7.7,9.5,4.7,5,0,No,0,0,98.1,6,85.5,Company Website,2.7,25,9900
EMP123380,Sara Lee,Female,56,1970-05-12,Married,Bachelor's,Operations,Sales,Sales Analyst,Entry,Full-Time,Hybrid,Chattogram,MGR1268,Manager,2024-07-15,2.1,Active,,,25700,4.8,1200,2.9,2021-09-27,5,8.0,5.0,4.0,33,4,Yes,1,10,93.5,5,100.0,University,10.0,25,17900
EMP123381,Noah Roy,Male,43,1983-12-20,Single,Bachelor's,Data Science,R&D,Product Developer,Entry,Full-Time,Onsite,Dhaka,MGR1253,Manager,2025-12-29,0.7,Active,,,38400,7.2,2800,5.3,2023-06-17,3,7.3,5.7,8.8,29,3,No,0,9,87.6,3,95.5,Job Portal,5.7,25,13200
EMP123382,Aisha Ali,Male,39,1987-07-24,Married,High School,Finance,Marketing,Marketing Specialist,Senior,Full-Time,Hybrid,Singapore,MGR1419,Manager,2019-04-30,7.3,Inactive,2020-07-03,End of Contract,59800,15.1,9000,8.1,2021-06-06,4,8.5,4.6,8.7,28,2,No,1,0,96.7,4,94.1,Recruitment Agency,2.1,17,15900
EMP123383,Riya Brown,Female,34,1993-02-08,Single,Bachelor's,Computer Science,IT,Software Engineer,Mid,Full-Time,Onsite,Singapore,MGR1328,Manager,2018-07-10,8.1,Active,,,70000,5.6,3900,0.6,2024-08-27,2,6.7,7.1,7.2,40,2,No,0,14,96.5,4,73.8,Job Portal,4.8,22,21200
EMP123384,Zara Khan,Female,45,1981-12-25,Single,Bachelor's,HR,Marketing,Brand Manager,Manager,Contract,Hybrid,Chattogram,MGR1284,Manager,2022-04-18,4.4,Active,,,107700,20.4,22000,2.8,2023-06-29,5,8.9,5.5,4.8,72,5,Yes,2,8,96.1,2,99.0,Company Website,4.8,21,9200
EMP123385,Noah Thomas,Female,32,1994-12-08,Married,Master's,Business,HR,HR Specialist,Mid,Full-Time,Hybrid,Khulna,MGR1377,Manager,2016-02-12,10.5,Active,,,59400,8.5,5000,3.4,2025-09-26,3,6.9,7.5,10.0,25,2,No,3,5,89.9,5,84.6,University,1.3,30,22600
EMP123386,Grace Khan,Male,31,1995-09-24,Single,Bachelor's,Data Science,Marketing,Digital Marketing Specialist,Mid,Contract,Onsite,Singapore,MGR1100,Manager,2024-11-23,1.8,Active,,,37700,8.9,3400,6.8,2020-12-08,1,6.9,8.8,9.3,19,1,No,0,9,95.3,6,68.6,Recruitment Agency,3.1,7,20800
EMP123387,Riya Martin,Female,37,1989-10-08,Married,Bachelor's,Marketing,R&D,Product Developer,Mid,Full-Time,Remote,Dhaka,MGR1128,Manager,2019-05-06,7.3,Active,,,49400,9.2,4500,9.3,2024-05-27,3,5.1,4.6,5.3,40,3,No,5,6,94.3,7,79.3,Recruitment Agency,6.7,10,20100
EMP123388,Olivia Brown,Male,34,1992-06-09,Single,Bachelor's,Data Science,Supply Chain,Supply Chain Analyst,Senior,Full-Time,Hybrid,London,MGR1380,Director,2021-08-16,5.0,Active,,,78000,9.8,7600,8.1,2021-07-19,4,6.6,8.7,4.0,16,1,No,1,2,95.0,6,93.3,LinkedIn,2.1,24,11100
EMP123389,Zara Garcia,Female,30,1996-09-10,Single,Bachelor's,Finance,Sales,Account Executive,Senior,Full-Time,Onsite,Khulna,MGR1153,Manager,2022-03-22,4.4,Active,,,68600,10.1,6900,11.3,2020-07-05,4,4.9,6.6,6.5,70,7,No,0,9,93.7,5,87.6,University,4.8,29,13800
EMP123390,Ryan Ali,Male,30,1996-03-14,Married,Bachelor's,Finance,Operations,Operations Supervisor,Entry,Full-Time,Remote,Sylhet,MGR1456,Director,2015-08-31,11.0,Active,,,31600,2.1,700,8.8,2022-04-25,2,10.0,6.5,5.3,23,2,Yes,5,5,96.4,4,88.0,Company Website,5.7,37,24300
EMP123391,Ryan Garcia,Male,43,1983-03-10,Married,Master's,Computer Science,Sales,Account Executive,Entry,Full-Time,Hybrid,Jamalpur,MGR1082,Manager,2022-12-17,3.7,Active,,,32100,7.9,2500,5.4,2021-07-06,4,7.7,6.7,7.9,32,4,No,2,10,89.4,2,90.4,University,7.0,21,14200
EMP123392,Zara Ahmed,Female,47,1979-08-04,Married,Bachelor's,Computer Science,HR,HR Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1246,Manager,2016-12-21,9.7,Active,,,76600,12.1,9300,6.3,2024-02-25,3,6.8,8.0,5.6,12,2,No,1,9,93.4,7,86.7,Employee Referral,0.0,31,5000
EMP123393,Grace Johnson,Male,39,1987-08-25,Single,Bachelor's,Business,Sales,Account Executive,Entry,Full-Time,Hybrid,Jamalpur,MGR1218,Manager,2016-06-15,10.2,Active,,,37600,3.6,1400,8.8,2023-11-22,3,7.0,8.6,8.7,51,3,Yes,3,4,97.9,6,87.3,LinkedIn,8.6,30,10400
EMP123394,Grace Khan,Female,30,1996-10-20,Married,Bachelor's,Operations,Marketing,Digital Marketing Specialist,Senior,Full-Time,Hybrid,Chattogram,MGR1581,Manager,2024-01-04,2.6,Active,,,69300,12.9,8900,9.9,2025-01-26,4,6.7,8.1,6.9,28,4,Yes,3,0,91.2,2,92.5,Employee Referral,3.6,22,8800
EMP123395,Noah Smith,Male,34,1992-08-02,Married,Master's,HR,IT,IT Manager,Director,Full-Time,Hybrid,Chattogram,MGR1141,Manager,2018-11-20,7.8,Active,,,226900,27.8,63100,11.5,2022-05-05,3,7.4,8.3,8.5,63,4,No,2,5,96.2,3,90.1,LinkedIn,2.6,12,17000
EMP123396,Ryan Hossain,Female,27,1999-08-11,Married,Master's,Computer Science,Supply Chain,Supply Chain Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1337,Manager,2016-12-14,9.7,Active,,,32400,0.8,300,5.1,2023-05-17,2,8.2,9.4,6.2,60,5,No,2,15,91.1,3,88.7,Employee Referral,2.7,22,14800
EMP123397,Sofia Garcia,Female,25,2001-07-04,Single,PhD,HR,Sales,Account Executive,Mid,Full-Time,Hybrid,Khulna,MGR1371,Manager,2024-09-03,2.0,Active,,,42400,10.7,4500,8.0,2019-12-20,3,7.4,8.8,6.6,41,3,No,1,0,95.5,6,87.1,LinkedIn,2.2,9,33500
EMP123398,Arjun Roy,Male,37,1989-11-29,Single,Master's,Operations,Operations,Process Specialist,Entry,Full-Time,Remote,Dhaka,MGR1383,Manager,2025-03-17,1.4,Active,,,27900,4.9,1400,8.4,2025-05-27,4,9.1,6.6,3.7,0,0,No,5,5,90.6,2,100.0,Job Portal,9.6,24,7000
EMP123399,Sofia Wilson,Female,34,1992-11-06,Single,Bachelor's,HR,Customer Service,Customer Support Representative,Mid,Full-Time,Hybrid,Dhaka,MGR1181,Manager,2018-11-24,7.8,Active,,,45500,5.8,2600,11.5,2022-11-17,2,5.6,7.4,5.3,29,3,No,3,8,91.9,1,84.8,Company Website,6.1,37,19500
EMP123400,Sofia Wilson,Female,45,1981-05-14,Married,Master's,Data Science,Sales,Sales Manager,Entry,Contract,Hybrid,London,MGR1506,Manager,2024-06-11,2.2,Inactive,2025-07-04,Relocation,29500,7.0,2100,13.9,2020-09-06,2,10.0,6.3,2.2,23,1,No,1,5,96.0,4,88.2,LinkedIn,6.4,43,32200
EMP123401,Zara Brown,Male,41,1985-04-20,Married,Bachelor's,Engineering,IT,Data Analyst,Senior,Full-Time,Onsite,Sylhet,MGR1456,Director,2016-11-10,9.8,Active,,,80700,11.6,9400,2.4,2022-03-31,3,6.1,6.1,7.6,36,3,No,0,9,95.3,7,93.2,Job Portal,11.4,17,23300
EMP123402,Grace Williams,Female,21,2005-06-14,Single,Bachelor's,Finance,R&D,Research Scientist,Senior,Full-Time,Remote,Jamalpur,MGR1269,Director,2018-06-27,8.2,Active,,,75100,16.3,12200,6.6,2020-07-25,3,6.5,10.0,5.2,15,1,Yes,5,0,89.7,7,90.1,Job Portal,2.1,29,23100
