"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
701712,17,2024-03-12,"T. Nguyen","Closed",3,5,"Senior Financial Analyst",3,104276,NA,2024-04-17
701713,24,2026-01-26,"A. Carter","Open",2,6,"Director of HR",6,108312,NA,NA
701714,25,2025-03-28,"J. Watson","Open",1,7,"Marketing Specialist",1,103405,NA,NA
701715,12,2025-03-11,"S. Lee","Open",1,3,"Director of Product",6,109196,NA,NA
701716,36,2024-03-16,"T. Nguyen","Cancelled",1,10,"Customer Support Manager",3,103836,NA,2024-04-24
701717,7,2025-07-09,"D. Patel","Closed",1,2,"Engineering Manager",4,105104,NA,2025-09-05
701718,25,2025-03-05,"A. Carter","Open",1,7,"Marketing Specialist",1,109887,NA,NA
701719,29,2024-11-16,"J. Watson","Open",2,8,"Account Executive",2,105010,NA,NA
701720,8,2025-11-11,"J. Watson","Closed",1,2,"Director of Engineering",6,108165,NA,2025-12-14
701721,25,2025-05-28,"K. Brown","Closed",1,7,"Marketing Specialist",1,109152,NA,2025-06-28
701722,22,2025-04-29,"T. Nguyen","Cancelled",1,6,"HR Business Partner",3,107777,"Finley Belltonbry",2025-05-09
701723,29,2025-08-03,"D. Patel","Cancelled",1,8,"Account Executive",2,105808,NA,2025-08-13
701724,29,2024-11-03,"M. Davis","On Hold",4,8,"Account Executive",2,108372,NA,2024-12-03
701725,16,2026-02-01,"M. Davis","Closed",1,5,"Financial Analyst",2,100493,NA,2026-03-31
701726,4,2026-01-09,"M. Davis","On Hold",1,2,"Software Engineer I",1,105910,NA,2026-02-07
701727,8,2025-12-23,"A. Carter","Closed",2,2,"Director of Engineering",6,109921,NA,2026-02-13
701728,24,2025-09-22,"M. Davis","Closed",1,6,"Director of HR",6,108739,NA,2025-12-26
701729,29,2025-05-30,"D. Patel","Cancelled",1,8,"Account Executive",2,105863,NA,2025-06-21
701730,20,2025-09-03,"T. Nguyen","Closed",1,6,"HR Coordinator",1,106743,NA,2025-10-09
701731,10,2024-02-06,"S. Lee","Closed",1,3,"Product Manager",3,101575,NA,2024-03-25
701732,29,2025-04-16,"K. Brown","Open",1,8,"Account Executive",2,102452,NA,NA
701733,8,2024-03-13,"T. Nguyen","Open",1,2,"Director of Engineering",6,101608,NA,NA
701734,2,2025-06-22,"J. Watson","On Hold",1,1,"Chief Operating Officer",9,109406,NA,2025-07-05
701735,36,2024-06-30,"J. Watson","Closed",1,10,"Customer Support Manager",3,103958,NA,2024-07-18
701736,31,2025-03-22,"S. Lee","Closed",2,8,"Director of Sales",6,108688,"Ryan Roseinstrom",2025-04-20
701737,35,2024-04-08,"J. Watson","Open",1,10,"Customer Support Representative",1,100452,NA,NA
701738,4,2024-05-21,"A. Carter","Closed",1,2,"Software Engineer I",1,106054,NA,2024-07-17
701739,18,2024-09-19,"A. Carter","Open",1,5,"Finance Manager",4,108817,NA,NA
701740,14,2026-02-14,"M. Davis","Open",1,4,"Systems Administrator",2,102631,NA,NA
701741,6,2025-11-12,"A. Carter","Open",2,2,"Senior Software Engineer",3,104443,NA,NA
701742,11,2025-03-15,"A. Carter","Closed",1,3,"Senior Product Manager",4,107091,NA,2025-04-09
701743,13,2024-12-18,"K. Brown","Closed",1,4,"IT Support Specialist",1,100926,NA,2025-01-14
701744,16,2025-08-08,"J. Watson","Open",1,5,"Financial Analyst",2,107970,NA,NA
701745,1,2025-06-07,"T. Nguyen","Cancelled",1,1,"Chief Executive Officer",10,108667,NA,2025-06-19
701746,34,2024-01-03,"D. Patel","Closed",2,9,"Director of Operations",6,105208,NA,2024-03-17
701747,28,2025-01-27,"T. Nguyen","Closed",1,8,"Sales Development Representative",1,103781,NA,2025-03-15
701748,25,2025-05-27,"J. Watson","Closed",1,7,"Marketing Specialist",1,109958,NA,2025-07-21
701749,8,2025-10-08,"K. Brown","Closed",1,2,"Director of Engineering",6,102349,NA,2025-11-16
701750,9,2026-02-05,"S. Lee","Closed",1,3,"Product Analyst",2,100937,NA,2026-04-05
701751,7,2024-02-27,"K. Brown","Open",1,2,"Engineering Manager",4,107933,NA,NA
701752,28,2025-05-21,"M. Davis","Open",2,8,"Sales Development Representative",1,102537,NA,NA
701753,33,2026-01-21,"A. Carter","Closed",1,9,"Operations Manager",4,101054,NA,2026-04-12
701754,39,2024-03-05,"R. Thomas","Open",1,11,"Corporate Counsel",4,102744,NA,NA
701755,6,2024-07-20,"M. Davis","Closed",1,2,"Senior Software Engineer",3,104776,"Elena Carunway",2024-09-02
701756,19,2024-04-08,"T. Nguyen","Closed",1,5,"Director of Finance",6,109346,NA,2024-06-03
701757,33,2025-12-28,"D. Patel","Closed",1,9,"Operations Manager",4,103027,NA,2026-03-23
701758,36,2025-06-30,"R. Thomas","Closed",1,10,"Customer Support Manager",3,101149,NA,2025-09-13
701759,2,2025-07-24,"R. Thomas","Closed",1,1,"Chief Operating Officer",9,101326,NA,2025-09-23
701760,13,2024-05-16,"J. Watson","Closed",2,4,"IT Support Specialist",1,106725,NA,2024-08-09
701761,40,2024-03-20,"S. Lee","Open",3,11,"General Counsel",8,106678,NA,NA
701762,32,2025-12-31,"T. Nguyen","Closed",1,9,"Operations Analyst",2,100279,NA,2026-04-04
701763,2,2024-04-14,"M. Davis","Closed",2,1,"Chief Operating Officer",9,102222,NA,2024-06-12
701764,35,2024-09-30,"T. Nguyen","Open",1,10,"Customer Support Representative",1,105060,NA,NA
701765,39,2025-03-29,"T. Nguyen","On Hold",1,11,"Corporate Counsel",4,105122,NA,2025-04-21
701766,18,2024-12-24,"K. Brown","Open",2,5,"Finance Manager",4,106380,"Cole Hollanstead",NA
701767,18,2025-03-20,"M. Davis","Closed",1,5,"Finance Manager",4,101945,NA,2025-05-31
701768,16,2025-11-09,"K. Brown","Open",1,5,"Financial Analyst",2,104870,NA,NA
701769,31,2025-12-25,"J. Watson","Closed",1,8,"Director of Sales",6,103002,"Gabriella Barinstone",2026-03-26
701770,2,2024-08-18,"K. Brown","Open",3,1,"Chief Operating Officer",9,106454,NA,NA
701771,39,2024-05-22,"M. Davis","Closed",2,11,"Corporate Counsel",4,105831,NA,2024-08-21
701772,27,2026-01-01,"M. Davis","Closed",1,7,"Marketing Director",5,100627,NA,2026-03-06
701773,32,2025-01-24,"R. Thomas","Closed",1,9,"Operations Analyst",2,108047,NA,2025-04-04
701774,39,2024-02-13,"A. Carter","On Hold",1,11,"Corporate Counsel",4,102514,NA,2024-03-10
701775,4,2024-02-07,"A. Carter","Open",1,2,"Software Engineer I",1,105332,NA,NA
701776,22,2024-02-24,"J. Watson","Open",1,6,"HR Business Partner",3,103418,NA,NA
701777,22,2025-05-24,"D. Patel","Closed",1,6,"HR Business Partner",3,109927,NA,2025-07-24
701778,35,2025-04-25,"R. Thomas","Open",1,10,"Customer Support Representative",1,109424,NA,NA
701779,8,2024-05-10,"D. Patel","Open",1,2,"Director of Engineering",6,101069,"Amelia Raineford",NA
701780,20,2025-03-29,"A. Carter","Open",1,6,"HR Coordinator",1,100064,NA,NA
701781,28,2025-05-14,"T. Nguyen","Closed",1,8,"Sales Development Representative",1,104220,NA,2025-06-13
701782,37,2024-01-02,"K. Brown","Closed",2,10,"Director of Customer Support",5,107574,"Amy Presingbry",2024-03-13
701783,35,2024-04-28,"K. Brown","Closed",1,10,"Customer Support Representative",1,106487,NA,2024-07-08
701784,20,2025-06-25,"S. Lee","Open",3,6,"HR Coordinator",1,102947,NA,NA
701785,4,2025-07-13,"D. Patel","Open",2,2,"Software Engineer I",1,101186,"Scarlett Wardestone",NA
701786,24,2025-06-07,"J. Watson","On Hold",4,6,"Director of HR",6,106778,NA,2025-06-25
701787,23,2026-01-22,"R. Thomas","Open",1,6,"HR Manager",4,102328,NA,NA
701788,32,2024-07-07,"A. Carter","Open",3,9,"Operations Analyst",2,102314,NA,NA
701789,27,2025-08-24,"D. Patel","Open",1,7,"Marketing Director",5,103382,NA,NA
701790,11,2025-08-05,"S. Lee","Open",2,3,"Senior Product Manager",4,103665,"William Ashinmont",NA
701791,20,2024-03-05,"D. Patel","Open",1,6,"HR Coordinator",1,105063,NA,NA
701792,29,2024-07-06,"M. Davis","Open",1,8,"Account Executive",2,103061,NA,NA
701793,29,2024-10-12,"M. Davis","Open",1,8,"Account Executive",2,105174,NA,NA
701794,32,2024-04-17,"T. Nguyen","Closed",1,9,"Operations Analyst",2,105552,NA,2024-05-28
701795,24,2025-10-04,"R. Thomas","Closed",1,6,"Director of HR",6,102501,NA,2025-12-22
701796,27,2025-09-09,"M. Davis","Closed",2,7,"Marketing Director",5,109952,NA,2025-11-08
701797,33,2025-05-16,"R. Thomas","Open",1,9,"Operations Manager",4,109750,NA,NA
701798,36,2024-12-29,"J. Watson","Open",1,10,"Customer Support Manager",3,108199,NA,NA
701799,24,2024-11-26,"R. Thomas","Closed",1,6,"Director of HR",6,105179,NA,2025-01-09
701800,1,2025-01-08,"S. Lee","Cancelled",1,1,"Chief Executive Officer",10,107673,NA,2025-02-08
701801,37,2025-08-14,"D. Patel","Closed",1,10,"Director of Customer Support",5,101226,"Jayden Ellham",2025-09-22
701802,30,2024-10-06,"T. Nguyen","Cancelled",1,8,"Sales Manager",4,109712,"Mateo Caldawall",2024-10-27
701803,18,2024-03-05,"T. Nguyen","Closed",2,5,"Finance Manager",4,107673,NA,2024-04-09
701804,1,2025-07-02,"R. Thomas","Open",1,1,"Chief Executive Officer",10,103109,NA,NA
701805,18,2025-01-19,"M. Davis","Open",2,5,"Finance Manager",4,107078,NA,NA
701806,26,2025-01-17,"S. Lee","On Hold",1,7,"Digital Marketing Manager",3,102382,NA,2025-02-04
701807,35,2024-03-15,"M. Davis","Open",1,10,"Customer Support Representative",1,106620,NA,NA
701808,1,2024-01-29,"K. Brown","Open",1,1,"Chief Executive Officer",10,107914,NA,NA
701809,5,2024-01-10,"K. Brown","Cancelled",1,2,"Software Engineer II",2,105154,NA,2024-02-03
701810,19,2025-09-11,"T. Nguyen","Open",1,5,"Director of Finance",6,104472,NA,NA
701811,30,2025-01-25,"D. Patel","Cancelled",1,8,"Sales Manager",4,104656,NA,2025-02-19
701812,3,2024-06-27,"J. Watson","On Hold",2,1,"Vice President",8,108417,NA,2024-07-15
701813,37,2025-01-26,"M. Davis","Closed",1,10,"Director of Customer Support",5,107525,NA,2025-02-18
701814,15,2025-10-22,"A. Carter","Open",1,4,"IT Manager",4,108688,NA,NA
701815,8,2024-05-22,"T. Nguyen","Closed",1,2,"Director of Engineering",6,102144,"Eva Hallenford",2024-06-09
701816,9,2024-03-17,"R. Thomas","Open",1,3,"Product Analyst",2,107115,NA,NA
701817,15,2024-03-26,"A. Carter","Closed",1,4,"IT Manager",4,103908,NA,2024-04-19
701818,30,2024-03-01,"J. Watson","Cancelled",1,8,"Sales Manager",4,101627,NA,2024-03-19
701819,27,2024-12-24,"S. Lee","Open",1,7,"Marketing Director",5,106259,NA,NA
701820,34,2025-05-17,"S. Lee","Closed",2,9,"Director of Operations",6,105040,NA,2025-06-23
701821,39,2024-08-09,"D. Patel","Closed",3,11,"Corporate Counsel",4,106958,NA,2024-09-27
701822,34,2024-12-07,"A. Carter","Open",1,9,"Director of Operations",6,104421,NA,NA
701823,38,2025-12-25,"R. Thomas","Closed",1,11,"Legal Analyst",2,106808,NA,2026-01-19
701824,1,2024-04-20,"T. Nguyen","Closed",1,1,"Chief Executive Officer",10,109340,NA,2024-07-05
701825,22,2025-05-25,"M. Davis","Closed",1,6,"HR Business Partner",3,108998,NA,2025-07-10
701826,26,2024-04-13,"D. Patel","Open",1,7,"Digital Marketing Manager",3,106043,NA,NA
701827,20,2025-05-26,"T. Nguyen","Open",3,6,"HR Coordinator",1,107527,NA,NA
701828,18,2024-06-26,"S. Lee","Closed",1,5,"Finance Manager",4,105177,NA,2024-07-20
701829,39,2024-06-18,"J. Watson","Closed",1,11,"Corporate Counsel",4,103567,NA,2024-08-12
701830,7,2024-08-18,"K. Brown","Open",1,2,"Engineering Manager",4,108712,"Noah Reedstead",NA
701831,33,2024-04-09,"J. Watson","On Hold",1,9,"Operations Manager",4,109707,NA,2024-04-30
701832,6,2025-07-11,"T. Nguyen","Open",1,2,"Senior Software Engineer",3,106591,NA,NA
701833,32,2024-09-12,"R. Thomas","Open",2,9,"Operations Analyst",2,106711,"Daniela Finoby",NA
701834,8,2025-12-14,"R. Thomas","Open",4,2,"Director of Engineering",6,101803,NA,NA
701835,18,2025-12-03,"S. Lee","Closed",1,5,"Finance Manager",4,101403,NA,2026-01-09
701836,4,2025-06-24,"R. Thomas","Closed",1,2,"Software Engineer I",1,107669,NA,2025-09-12
701837,19,2026-01-19,"D. Patel","Open",1,5,"Director of Finance",6,103777,NA,NA
701838,29,2024-05-23,"A. Carter","Closed",1,8,"Account Executive",2,102178,NA,2024-07-29
701839,11,2024-01-27,"T. Nguyen","Closed",2,3,"Senior Product Manager",4,101298,NA,2024-04-24
701840,26,2025-09-04,"M. Davis","Closed",1,7,"Digital Marketing Manager",3,107537,NA,2025-10-20
701841,19,2024-04-23,"M. Davis","Closed",1,5,"Director of Finance",6,101149,NA,2024-06-18
701842,33,2024-07-30,"K. Brown","Open",1,9,"Operations Manager",4,102771,NA,NA
701843,8,2025-12-24,"D. Patel","Cancelled",2,2,"Director of Engineering",6,104095,NA,2026-01-14
701844,5,2024-05-13,"J. Watson","Closed",1,2,"Software Engineer II",2,107665,NA,2024-07-08
701845,30,2024-01-04,"K. Brown","On Hold",1,8,"Sales Manager",4,104864,NA,2024-01-15
701846,34,2024-12-30,"M. Davis","Closed",1,9,"Director of Operations",6,101215,NA,2025-01-29
701847,30,2025-07-29,"J. Watson","Cancelled",1,8,"Sales Manager",4,107500,NA,2025-08-08
701848,37,2025-01-21,"D. Patel","Closed",1,10,"Director of Customer Support",5,105690,NA,2025-03-14
701849,21,2026-01-30,"S. Lee","Open",2,6,"HR Generalist",2,101603,NA,NA
701850,26,2025-09-01,"D. Patel","Closed",1,7,"Digital Marketing Manager",3,101522,NA,2025-10-11
701851,21,2025-12-19,"R. Thomas","Open",2,6,"HR Generalist",2,103933,NA,NA
701852,14,2024-04-06,"T. Nguyen","Open",3,4,"Systems Administrator",2,104016,NA,NA
701853,6,2024-01-16,"T. Nguyen","Open",2,2,"Senior Software Engineer",3,107585,NA,NA
701854,17,2025-09-09,"M. Davis","Closed",1,5,"Senior Financial Analyst",3,107918,NA,2025-12-13
701855,27,2025-06-27,"M. Davis","Closed",1,7,"Marketing Director",5,106798,NA,2025-07-30
701856,17,2025-03-02,"A. Carter","Closed",1,5,"Senior Financial Analyst",3,103908,NA,2025-04-10
701857,24,2024-02-06,"D. Patel","Closed",4,6,"Director of HR",6,100534,NA,2024-03-15
701858,15,2025-03-01,"R. Thomas","Open",1,4,"IT Manager",4,106557,NA,NA
701859,28,2026-02-06,"K. Brown","On Hold",1,8,"Sales Development Representative",1,109239,NA,2026-03-06
701860,23,2025-10-23,"K. Brown","Open",1,6,"HR Manager",4,107689,NA,NA
701861,5,2025-08-21,"K. Brown","Open",1,2,"Software Engineer II",2,101263,NA,NA
701862,17,2025-06-11,"K. Brown","Closed",2,5,"Senior Financial Analyst",3,106277,NA,2025-07-10
701863,32,2025-03-22,"A. Carter","Open",1,9,"Operations Analyst",2,107809,NA,NA
701864,14,2025-06-03,"M. Davis","Closed",2,4,"Systems Administrator",2,100273,NA,2025-08-04
701865,33,2024-06-25,"D. Patel","Open",1,9,"Operations Manager",4,100553,NA,NA
701866,32,2025-05-17,"A. Carter","Closed",1,9,"Operations Analyst",2,101824,NA,2025-08-02
701867,34,2025-12-28,"T. Nguyen","Closed",1,9,"Director of Operations",6,106873,NA,2026-02-07
701868,15,2025-06-18,"T. Nguyen","Closed",1,4,"IT Manager",4,104256,NA,2025-07-24
701869,31,2024-08-20,"A. Carter","Closed",1,8,"Director of Sales",6,100111,NA,2024-10-23
701870,9,2024-05-21,"M. Davis","Closed",4,3,"Product Analyst",2,106906,NA,2024-08-14
701871,8,2024-07-14,"S. Lee","Closed",1,2,"Director of Engineering",6,104808,NA,2024-10-04
701872,6,2024-09-28,"K. Brown","Closed",2,2,"Senior Software Engineer",3,102832,NA,2024-12-28
701873,19,2025-08-20,"M. Davis","Open",2,5,"Director of Finance",6,105008,NA,NA
701874,10,2025-06-03,"J. Watson","Open",1,3,"Product Manager",3,105349,NA,NA
701875,34,2024-03-20,"A. Carter","Open",2,9,"Director of Operations",6,103194,NA,NA
701876,1,2024-08-23,"R. Thomas","Open",1,1,"Chief Executive Officer",10,100691,NA,NA
701877,13,2024-08-06,"J. Watson","Open",1,4,"IT Support Specialist",1,100345,"Wesley Kingenmond",NA
701878,18,2024-03-20,"R. Thomas","Closed",1,5,"Finance Manager",4,107512,NA,2024-05-15
701879,12,2024-05-05,"A. Carter","On Hold",1,3,"Director of Product",6,109887,NA,2024-06-01
701880,25,2025-10-17,"D. Patel","On Hold",1,7,"Marketing Specialist",1,106610,NA,2025-10-29
701881,16,2024-09-17,"R. Thomas","Open",1,5,"Financial Analyst",2,102539,NA,NA
701882,27,2024-09-15,"M. Davis","Open",4,7,"Marketing Director",5,104188,NA,NA
701883,4,2025-05-29,"S. Lee","Closed",1,2,"Software Engineer I",1,106213,"Liam Burnanton",2025-06-21
701884,14,2024-06-22,"T. Nguyen","Closed",3,4,"Systems Administrator",2,101843,NA,2024-08-28
701885,21,2025-08-30,"J. Watson","Open",1,6,"HR Generalist",2,101098,NA,NA
701886,29,2025-09-13,"M. Davis","Open",1,8,"Account Executive",2,107539,"Bailey Windarmere",NA
701887,17,2024-12-27,"T. Nguyen","Cancelled",1,5,"Senior Financial Analyst",3,107755,"Audrey Rainonwin",2025-01-07
701888,24,2025-04-14,"J. Watson","Open",1,6,"Director of HR",6,107914,NA,NA
701889,30,2025-03-18,"K. Brown","Open",1,8,"Sales Manager",4,101121,NA,NA
701890,40,2025-08-29,"D. Patel","Closed",1,11,"General Counsel",8,107777,NA,2025-11-08
701891,20,2024-01-16,"M. Davis","Open",1,6,"HR Coordinator",1,102743,NA,NA
701892,11,2025-04-14,"S. Lee","Open",1,3,"Senior Product Manager",4,107878,NA,NA
701893,31,2024-02-24,"R. Thomas","Closed",1,8,"Director of Sales",6,103327,NA,2024-04-15
701894,10,2024-03-21,"S. Lee","Open",3,3,"Product Manager",3,101531,NA,NA
701895,13,2025-08-29,"D. Patel","Open",1,4,"IT Support Specialist",1,107020,NA,NA
701896,1,2025-04-02,"T. Nguyen","Closed",1,1,"Chief Executive Officer",10,108236,NA,2025-06-14
701897,30,2024-01-12,"M. Davis","Closed",4,8,"Sales Manager",4,108170,NA,2024-04-10
701898,5,2024-08-16,"S. Lee","Closed",1,2,"Software Engineer II",2,102904,NA,2024-10-10
701899,3,2024-07-02,"T. Nguyen","Closed",1,1,"Vice President",8,101853,NA,2024-08-10
701900,7,2025-01-05,"M. Davis","Open",1,2,"Engineering Manager",4,104401,NA,NA
701901,17,2025-08-31,"R. Thomas","Closed",1,5,"Senior Financial Analyst",3,105915,NA,2025-11-04
701902,40,2024-05-10,"S. Lee","On Hold",1,11,"General Counsel",8,103924,NA,2024-05-19
701903,20,2024-01-25,"R. Thomas","On Hold",1,6,"HR Coordinator",1,105334,NA,2024-02-09
701904,39,2024-08-18,"M. Davis","Closed",1,11,"Corporate Counsel",4,109276,NA,2024-09-30
701905,14,2024-09-16,"K. Brown","Closed",1,4,"Systems Administrator",2,104834,NA,2024-12-11
701906,27,2025-09-05,"R. Thomas","Open",1,7,"Marketing Director",5,106361,NA,NA
701907,35,2024-09-07,"R. Thomas","Closed",1,10,"Customer Support Representative",1,102015,NA,2024-10-30
701908,34,2024-09-09,"D. Patel","Closed",1,9,"Director of Operations",6,102909,"Elijah Delman",2024-10-09
701909,27,2024-08-01,"R. Thomas","Open",1,7,"Marketing Director",5,103637,NA,NA
701910,28,2025-09-09,"J. Watson","Closed",1,8,"Sales Development Representative",1,100146,NA,2025-11-13
701911,6,2024-05-04,"J. Watson","Open",3,2,"Senior Software Engineer",3,109323,"Miles Wrenarstone",NA
701912,10,2024-12-24,"M. Davis","Open",3,3,"Product Manager",3,108757,NA,NA
701913,38,2025-10-07,"M. Davis","Closed",1,11,"Legal Analyst",2,100196,NA,2025-12-28
701914,37,2026-02-11,"J. Watson","Closed",1,10,"Director of Customer Support",5,109762,NA,2026-03-17
701915,5,2025-12-08,"S. Lee","Closed",1,2,"Software Engineer II",2,100535,NA,2026-02-05
701916,14,2026-02-03,"A. Carter","Closed",1,4,"Systems Administrator",2,109920,"Hayden Bartonthorne",2026-04-06
701917,36,2025-02-25,"T. Nguyen","Closed",2,10,"Customer Support Manager",3,101318,NA,2025-04-05
701918,28,2024-01-29,"D. Patel","Closed",1,8,"Sales Development Representative",1,103525,NA,2024-04-05
701919,12,2025-05-12,"R. Thomas","Open",2,3,"Director of Product",6,100407,NA,NA
701920,11,2025-11-05,"D. Patel","Open",1,3,"Senior Product Manager",4,100104,NA,NA
701921,14,2025-10-05,"T. Nguyen","Cancelled",1,4,"Systems Administrator",2,107048,NA,2025-11-07
701922,25,2025-07-15,"R. Thomas","Closed",1,7,"Marketing Specialist",1,107052,NA,2025-08-18
701923,5,2025-02-02,"A. Carter","Open",1,2,"Software Engineer II",2,108072,"Adrian Blanducroft",NA
701924,20,2025-10-19,"J. Watson","Open",1,6,"HR Coordinator",1,109159,NA,NA
701925,9,2025-11-28,"D. Patel","Closed",1,3,"Product Analyst",2,104636,NA,2026-01-19
701926,31,2025-09-21,"A. Carter","Open",2,8,"Director of Sales",6,104664,NA,NA
701927,16,2025-02-26,"T. Nguyen","Closed",1,5,"Financial Analyst",2,105936,"Jeremiah Goldlinward",2025-03-25
701928,22,2025-02-15,"S. Lee","Closed",1,6,"HR Business Partner",3,104095,NA,2025-05-04
701929,5,2025-02-10,"S. Lee","Cancelled",1,2,"Software Engineer II",2,106038,NA,2025-03-19
701930,33,2024-01-15,"K. Brown","Closed",1,9,"Operations Manager",4,100691,NA,2024-04-04
701931,11,2025-12-12,"R. Thomas","Closed",1,3,"Senior Product Manager",4,100173,NA,2026-01-10
701932,31,2024-11-05,"D. Patel","Open",1,8,"Director of Sales",6,108069,NA,NA
701933,10,2024-04-02,"T. Nguyen","Closed",1,3,"Product Manager",3,108757,NA,2024-05-20
701934,34,2025-06-19,"J. Watson","Closed",1,9,"Director of Operations",6,108238,"Vincent Bartonthorne",2025-09-03
701935,11,2025-08-21,"D. Patel","Open",1,3,"Senior Product Manager",4,102806,NA,NA
701936,10,2025-12-09,"J. Watson","Closed",1,3,"Product Manager",3,102533,NA,2026-03-05
701937,38,2025-10-20,"M. Davis","Closed",2,11,"Legal Analyst",2,100445,"Lillian Ashmore",2026-01-12
701938,39,2024-11-14,"K. Brown","Open",1,11,"Corporate Counsel",4,108671,NA,NA
701939,16,2024-01-07,"T. Nguyen","Closed",1,5,"Financial Analyst",2,106906,NA,2024-04-11
701940,39,2025-06-12,"K. Brown","Open",1,11,"Corporate Counsel",4,105359,NA,NA
701941,9,2025-01-14,"D. Patel","Open",1,3,"Product Analyst",2,100314,NA,NA
701942,31,2025-12-17,"M. Davis","Open",2,8,"Director of Sales",6,101687,NA,NA
701943,36,2025-09-17,"R. Thomas","Open",1,10,"Customer Support Manager",3,100722,NA,NA
701944,35,2025-06-18,"K. Brown","On Hold",4,10,"Customer Support Representative",1,103096,NA,2025-07-16
